"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","IWH","IWD","IWA","LBH","LBD","LBA","PSH","PSD","PSA","WHH","WHD","WHA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","PSCH","PSCD","PSCA"
"593","E0","16/01/16","Bournemouth","Norwich",3,0,"H",1,0,"H","R Madley",15,10,8,3,8,13,5,3,1,1,0,0,1.91,3.6,4.5,1.9,3.5,4.25,1.9,3.45,3.8,1.85,3.5,4.33,1.89,3.68,4.54,1.95,3.1,4.33,1.87,3.6,4.75,44,1.95,1.88,3.68,3.49,4.75,4.35,42,2.12,2.07,1.83,1.75,27,-0.5,1.9,1.87,2.05,2,1.9,3.6,4.62
"594","E0","16/01/16","Chelsea","Everton",3,3,"D",0,0,"D","M Jones",14,9,7,4,12,5,6,4,1,1,0,0,1.83,3.75,4.75,1.83,3.8,4.4,1.75,3.5,4.5,1.75,3.6,4.5,1.81,3.97,4.65,1.75,3.5,4.8,1.8,3.9,4.75,44,1.83,1.79,3.98,3.77,4.8,4.49,42,1.86,1.78,2.12,2.03,27,-0.75,2.06,2.02,1.88,1.84,1.71,3.97,5.47
"595","E0","16/01/16","Man City","Crystal Palace",4,0,"H",2,0,"H","J Moss",17,9,4,3,10,11,5,6,0,2,0,0,1.4,5.25,8.5,1.4,5,8.25,1.4,4.4,7.3,1.36,4.75,8,1.39,5.34,8.88,1.4,4.2,9,1.33,5.25,10,44,1.41,1.38,5.5,5.01,10,8.13,38,1.68,1.61,2.41,2.28,29,-1.5,2.1,2.05,1.88,1.82,1.4,5.1,9.19
"596","E0","16/01/16","Newcastle","West Ham",2,1,"H",2,0,"H","N Swarbrick",23,10,10,3,9,4,3,3,1,0,0,0,2.5,3.4,3,2.55,3.2,2.9,2.6,3.2,2.6,2.4,3.3,2.88,2.55,3.5,2.92,2.62,3.1,2.75,2.55,3.4,3,44,2.62,2.5,3.55,3.34,3,2.86,42,2.02,1.95,1.94,1.85,27,-0.25,2.21,2.13,1.8,1.76,2.39,3.38,3.27
"597","E0","16/01/16","Southampton","West Brom",3,0,"H",2,0,"H","M Atkinson",9,9,5,0,10,11,1,3,0,0,0,0,1.73,3.75,5.5,1.72,3.5,5.5,1.8,3.5,4.2,1.67,3.5,5.5,1.71,3.73,5.95,1.75,3.25,5.5,1.73,3.6,6,44,1.8,1.71,3.8,3.6,6,5.46,41,2.36,2.27,1.67,1.63,27,-0.75,1.98,1.93,1.99,1.93,1.71,3.67,6.18
"598","E0","16/01/16","Tottenham","Sunderland",4,1,"H",1,1,"D","M Dean",26,5,11,2,8,13,11,3,0,2,0,0,1.36,5.25,9.5,1.36,5,8.5,1.37,4.6,7.5,1.35,4.75,9,1.35,5.48,10.2,1.4,4,10,1.36,5.4,10,44,1.4,1.35,5.5,5,10.62,9.24,41,1.73,1.66,2.33,2.2,29,-1.5,2.05,2,1.92,1.86,1.36,5.49,9.45
"599","E0","17/01/16","Liverpool","Man United",0,1,"A",0,0,"D","M Clattenburg",19,7,4,1,6,18,5,4,0,2,0,0,2.3,3.25,3.5,2.3,3.1,3.5,2.5,3.2,2.75,2.2,3.25,3.3,2.34,3.37,3.37,2.4,3.1,3.1,2.38,3.3,3.2,44,2.5,2.29,3.37,3.24,3.5,3.29,41,2.33,2.24,1.69,1.63,28,-0.25,2.01,1.94,1.95,1.92,2.63,3.12,3.13
"600","E0","17/01/16","Stoke","Arsenal",0,0,"D",0,0,"D","C Pawson",14,8,6,3,16,10,6,6,0,0,0,0,4.33,3.6,1.95,4,3.6,1.95,3.8,3.45,1.9,4,3.5,1.91,4.29,3.61,1.96,4.33,3.1,1.95,4.3,3.6,1.95,44,4.33,4.11,3.61,3.47,2,1.93,41,2.08,2,1.88,1.81,27,0.25,2.35,2.24,1.73,1.68,3.28,3.24,2.46
"601","E0","18/01/16","Swansea","Watford",1,0,"H",1,0,"H","M Oliver",10,13,2,2,8,11,6,3,2,2,0,0,2.38,3.25,3.4,2.4,3.25,3.1,2.3,3.3,2.9,2.3,3.1,3.2,2.42,3.31,3.28,2.5,3.1,2.9,2.4,3.2,3.4,43,2.5,2.39,3.31,3.2,3.4,3.15,41,2.5,2.39,1.62,1.57,27,-0.25,2.07,2.02,1.88,1.85,2.28,3.3,3.59
"602","E0","23/01/16","Crystal Palace","Tottenham",1,3,"A",1,0,"H","M Atkinson",11,24,3,11,11,12,3,10,2,2,0,0,3.6,3.5,2.15,3.4,3.2,2.15,3.2,3.2,2.2,3.5,3.2,2.15,3.63,3.4,2.22,3.3,3.3,2.2,3.6,3.4,2.2,46,3.63,3.48,3.5,3.3,2.25,2.18,40,2.29,2.17,1.8,1.69,27,0.25,2.11,2.04,1.9,1.84,3.65,3.51,2.17
"603","E0","23/01/16","Leicester","Stoke",3,0,"H",1,0,"H","M Dean",15,3,5,2,10,13,8,4,0,1,0,0,2.1,3.5,3.8,2.1,3.25,3.5,2,3.3,3.6,1.95,3.3,3.8,2.07,3.48,4,2.05,3.25,3.8,2.1,3.4,4,46,2.1,2.04,3.5,3.36,4,3.83,40,2.28,2.16,1.75,1.68,27,-0.5,2.08,2.02,1.95,1.9,1.9,3.71,4.45
"604","E0","23/01/16","Man United","Southampton",0,1,"A",0,0,"D","M Jones",8,7,1,2,11,8,4,4,0,0,0,0,1.91,3.5,4.75,1.9,3.4,4.4,1.8,3.5,4.2,1.85,3.3,4.5,1.91,3.45,4.84,1.91,3.2,4.5,1.9,3.4,4.8,46,1.95,1.88,3.54,3.37,4.84,4.55,39,2.48,2.36,1.62,1.58,27,-0.5,1.95,1.9,2.02,1.94,2.09,3.3,4.2
"605","E0","23/01/16","Norwich","Liverpool",4,5,"A",2,1,"H","L Mason",6,13,5,7,10,14,3,3,0,1,0,0,4.33,3.5,1.95,4,3.5,1.95,3.6,3.3,2,3.8,3.4,1.95,4.35,3.5,1.98,4.33,3.25,1.91,4.2,3.5,2,46,4.35,4.08,3.6,3.42,2.05,1.96,40,2.22,2.12,1.8,1.71,28,0.5,1.96,1.9,2.05,1.98,4.28,3.52,1.99
"606","E0","23/01/16","Sunderland","Bournemouth",1,1,"D",1,1,"D","R East",10,15,5,5,5,9,3,4,1,1,0,0,3,3.4,2.5,2.8,3.2,2.5,2.65,3.3,2.5,2.9,3.1,2.4,3.06,3.34,2.54,3,3,2.5,3,3.3,2.55,46,3.07,2.94,3.4,3.26,2.55,2.48,40,2.2,2.12,1.77,1.71,28,0,2.17,2.07,1.82,1.76,2.82,3.45,2.66
"607","E0","23/01/16","Watford","Newcastle",2,1,"H",0,0,"D","A Marriner",13,11,5,2,10,12,2,7,2,1,0,0,2.05,3.5,4,2.1,3.4,3.3,2,3.3,3.6,2,3.4,3.6,2.07,3.54,3.93,2.1,3.2,3.75,2.1,3.5,3.8,46,2.1,2.05,3.54,3.39,4,3.75,40,2.15,2.07,1.8,1.74,27,-0.5,2.1,2.04,1.9,1.82,2.02,3.66,3.98
"608","E0","23/01/16","West Brom","Aston Villa",0,0,"D",0,0,"D","R Madley",4,15,0,4,7,13,2,6,0,1,0,0,2.1,3.3,4,2.1,3.2,3.5,2.15,3.25,3.25,2.1,3.1,3.8,2.17,3.28,3.92,2.1,3,4,2.2,3.1,4,46,2.2,2.13,3.4,3.17,4,3.82,37,2.68,2.53,1.56,1.5,28,-0.25,1.93,1.84,2.1,1.95,2.36,3.17,3.57
"609","E0","23/01/16","West Ham","Man City",2,2,"D",1,1,"D","C Pawson",10,16,3,3,11,15,5,2,2,3,0,0,5,4,1.73,4.6,4,1.72,4.7,3.6,1.7,4.75,3.8,1.67,5.19,4.09,1.71,5,3.6,1.73,5.4,3.8,1.73,45,5.4,4.98,4.1,3.87,1.74,1.7,39,1.77,1.71,2.21,2.12,27,0.75,2.05,1.98,1.95,1.88,5,4.22,1.71
"610","E0","24/01/16","Arsenal","Chelsea",0,1,"A",0,1,"A","M Clattenburg",9,12,1,6,14,13,6,7,1,3,1,0,2.1,3.5,3.9,2.05,3.3,4,2.2,3.25,3.3,2,3.4,3.6,2.06,3.62,3.87,2.1,3.2,3.75,2.05,3.5,4,46,2.2,2.04,3.62,3.43,4,3.76,41,2.02,1.94,1.96,1.87,28,-0.5,2.21,2.1,1.83,1.75,2.32,3.33,3.46
"611","E0","24/01/16","Everton","Swansea",1,2,"A",1,2,"A","A Taylor",20,7,2,5,5,12,7,1,0,3,0,0,1.73,3.8,5.5,1.72,3.6,4.75,1.7,3.6,4.7,1.67,3.6,5.25,1.69,3.92,5.77,1.67,3.6,5.5,1.7,3.9,5.5,46,1.75,1.68,4,3.75,5.77,5.31,41,2.04,1.95,1.91,1.86,28,-0.75,1.99,1.94,2.03,1.93,1.75,3.81,5.35
"612","E0","02/02/16","Arsenal","Southampton",0,0,"D",0,0,"D","L Mason",21,14,11,3,11,19,13,3,2,1,0,0,1.75,3.75,5.25,1.8,3.5,4.75,1.75,3.5,4.5,1.73,3.5,5,1.76,3.72,5.39,1.8,3.2,5,1.75,3.75,5.2,49,1.83,1.76,3.75,3.58,5.62,5,42,2.14,2.07,1.81,1.74,32,-1,2.48,2.39,1.63,1.6,1.83,3.65,4.97
"613","E0","02/02/16","Crystal Palace","Bournemouth",1,2,"A",1,1,"D","M Jones",14,8,3,4,11,15,5,3,3,4,0,0,2.45,3.3,3.2,2.4,3.2,2.9,2.3,3.2,3,2.4,3.1,3.1,2.48,3.25,3.23,2.5,3.1,3,2.45,3.25,3.25,49,2.5,2.42,3.32,3.19,3.33,3.12,42,2.37,2.24,1.68,1.63,31,-0.25,2.11,2.05,1.85,1.82,2.64,3.28,2.97
"614","E0","02/02/16","Leicester","Liverpool",2,0,"H",0,0,"D","A Marriner",13,14,6,2,6,7,3,12,0,1,0,0,2.63,3.4,2.88,2.6,3.2,2.8,2.6,3.2,2.6,2.5,3.3,2.7,2.62,3.44,2.88,2.62,3.1,2.8,2.63,3.3,2.9,48,2.65,2.58,3.51,3.28,2.9,2.81,43,2.15,2.06,1.83,1.76,30,0,1.9,1.85,2.06,2,2.92,3.31,2.67
"615","E0","02/02/16","Man United","Stoke",3,0,"H",2,0,"H","R East",15,10,5,0,13,13,2,5,2,1,0,0,1.7,3.75,5.75,1.67,3.7,5.5,1.75,3.5,4.5,1.65,3.6,5.75,1.68,3.82,6.17,1.67,3.5,6,1.7,3.6,6.25,49,1.75,1.67,3.83,3.67,6.26,5.73,42,2.34,2.25,1.67,1.63,32,-1,2.3,2.22,1.74,1.69,1.62,3.92,6.75
"616","E0","02/02/16","Norwich","Tottenham",0,3,"A",0,2,"A","K Friend",10,17,2,6,8,9,6,8,2,2,0,0,4.5,3.75,1.85,4.25,3.4,1.85,3.8,3.45,1.9,4.2,3.6,1.83,4.57,3.79,1.85,4.5,3.4,1.83,4.75,3.75,1.83,48,4.8,4.37,3.88,3.64,1.9,1.84,42,1.97,1.89,1.97,1.91,31,0.75,1.83,1.79,2.14,2.08,5.08,3.98,1.75
"617","E0","02/02/16","Sunderland","Man City",0,1,"A",0,1,"A","S Attwell",11,6,2,2,6,15,8,4,1,4,0,0,8,4.75,1.45,6.75,4.5,1.48,6.1,4,1.5,6.5,4.5,1.44,7.5,4.73,1.48,7,4,1.5,8,4.75,1.45,48,8,7.06,4.8,4.49,1.5,1.47,41,1.71,1.66,2.32,2.21,32,1,2.21,2.14,1.79,1.74,7.28,4.89,1.47
"618","E0","02/02/16","West Brom","Swansea",1,1,"D",0,0,"D","N Swarbrick",17,18,7,4,12,13,7,7,0,0,0,0,2.63,3.1,3.1,2.5,3.1,2.9,2.5,3.05,2.85,2.6,2.9,3,2.68,3.04,3.14,2.62,3,2.9,2.7,3,3.1,49,2.7,2.61,3.1,3.01,3.25,3.01,38,2.91,2.71,1.5,1.45,30,-0.25,2.26,2.2,1.75,1.71,2.59,3.09,3.22
"619","E0","02/02/16","West Ham","Aston Villa",2,0,"H",0,0,"D","J Moss",25,6,6,2,9,11,5,5,3,0,0,1,1.91,3.5,4.75,1.85,3.5,4.1,1.9,3.45,3.8,1.85,3.4,4.33,1.89,3.57,4.69,1.91,3.2,4.33,1.9,3.5,4.75,49,1.95,1.88,3.57,3.46,4.87,4.42,42,2.26,2.16,1.74,1.68,30,-0.75,2.21,2.15,1.77,1.74,1.86,3.54,4.95
"620","E0","03/02/16","Everton","Newcastle",3,0,"H",1,0,"H","C Pawson",18,7,7,3,8,15,3,3,1,2,0,1,1.65,4.2,5.5,1.67,3.5,5.25,1.65,3.7,4.9,1.65,4,4.75,1.68,4.27,5.23,1.67,3.8,5,1.65,4.2,5.5,48,1.72,1.65,4.36,4.03,5.5,5.12,40,1.67,1.63,2.36,2.26,31,-1,2.2,2.12,1.8,1.76,1.74,4.08,4.98
"621","E0","03/02/16","Watford","Chelsea",0,0,"D",0,0,"D","M Dean",12,12,3,4,10,13,7,7,2,1,0,0,4.33,3.5,1.95,4.1,3.4,1.95,3.6,3.3,2,4,3.3,1.91,4.32,3.43,2.01,4,3.25,2,4.4,3.4,2,48,4.4,4.1,3.51,3.36,2.05,1.98,41,2.31,2.23,1.71,1.65,29,0.5,1.95,1.91,2.01,1.96,5,3.75,1.81
"622","E0","06/02/16","Aston Villa","Norwich",2,0,"H",1,0,"H","M Atkinson",10,12,3,4,10,11,2,11,0,2,0,0,2.45,3.2,3.3,2.4,3.2,2.9,2.4,3.2,2.85,2.3,3.2,3.2,2.44,3.27,3.28,2.4,3.1,3.1,2.45,3.25,3.25,45,2.45,2.38,3.32,3.18,3.31,3.18,38,2.35,2.27,1.68,1.62,27,-0.25,2.08,2.01,1.89,1.85,2.56,3.21,3.15
"623","E0","06/02/16","Liverpool","Sunderland",2,2,"D",0,0,"D","R Madley",16,7,5,2,4,12,7,2,1,1,0,0,1.44,4.75,8.5,1.44,4.33,8,1.4,4.4,7.3,1.4,4.33,7.5,1.45,4.71,8.42,1.44,4.2,8,1.44,4.6,8.5,45,1.5,1.44,4.75,4.46,9,7.82,37,1.82,1.76,2.12,2.04,28,-1.5,2.38,2.28,1.68,1.66,1.43,4.86,8.6
"624","E0","06/02/16","Man City","Leicester",1,3,"A",0,1,"A","A Taylor",22,14,4,7,9,15,11,4,2,2,0,0,1.62,4.2,6,1.62,4,5.5,1.6,4,5,1.57,4,5.75,1.61,4.26,6.14,1.62,3.6,6,1.62,4.2,6,45,1.63,1.6,4.3,4.06,6.28,5.75,36,1.76,1.7,2.25,2.12,29,-1,2.03,1.99,1.91,1.86,1.6,4.29,6.21
"625","E0","06/02/16","Newcastle","West Brom",1,0,"H",1,0,"H","L Mason",19,7,7,0,12,12,8,4,0,3,0,0,2.15,3.4,3.8,2.15,3.2,3.4,2.1,3.3,3.3,2.15,3.1,3.6,2.22,3.33,3.71,2.2,3.3,3.3,2.15,3.3,3.9,45,2.25,2.14,3.4,3.28,3.9,3.63,37,2.36,2.25,1.69,1.63,26,-0.25,1.9,1.83,2.1,2.03,2.29,3.31,3.55
"626","E0","06/02/16","Southampton","West Ham",1,0,"H",1,0,"H","M Clattenburg",8,18,2,2,17,10,4,5,1,2,1,0,1.73,3.8,5.5,1.72,3.5,5,1.7,3.6,4.7,1.67,3.6,5.25,1.77,3.74,5.33,1.75,3.5,5,1.75,3.7,5.5,41,1.8,1.73,3.8,3.64,5.5,5.14,37,2.21,2.12,1.8,1.71,27,-0.75,2,1.93,1.97,1.93,1.71,3.98,5.42
"627","E0","06/02/16","Stoke","Everton",0,3,"A",0,3,"A","A Marriner",11,14,3,6,11,8,6,4,1,0,0,0,2.7,3.4,2.8,2.6,3.3,2.75,2.55,3.3,2.6,2.5,3.2,2.8,2.66,3.36,2.88,2.62,3.1,2.8,2.6,3.4,2.9,45,2.75,2.6,3.47,3.28,2.92,2.79,38,2.1,1.98,1.9,1.81,26,-0.25,2.3,2.22,1.75,1.7,2.94,3.38,2.6
"628","E0","06/02/16","Swansea","Crystal Palace",1,1,"D",1,0,"H","M Dean",19,12,3,2,11,14,9,5,1,2,0,0,2.25,3.3,3.6,2.25,3.2,3.2,2.1,3.3,3.3,2.2,3.1,3.5,2.26,3.28,3.67,2.25,3.1,3.4,2.2,3.25,3.7,45,2.3,2.23,3.3,3.2,3.72,3.49,38,2.48,2.36,1.63,1.57,27,-0.25,1.95,1.9,2.01,1.97,2.39,3.22,3.44
"629","E0","06/02/16","Tottenham","Watford",1,0,"H",0,0,"D","R East",26,3,9,0,12,9,15,1,0,1,0,0,1.5,4.33,8,1.5,4,6.5,1.5,4,6.1,1.48,4,7,1.51,4.39,7.73,1.5,4,7,1.5,4.33,8,44,1.54,1.49,4.4,4.22,8,7.19,37,1.96,1.87,1.97,1.91,28,-1,1.87,1.82,2.1,2.04,1.52,4.4,7.38
"630","E0","07/02/16","Bournemouth","Arsenal",0,2,"A",0,2,"A","K Friend",17,10,4,5,6,8,7,3,0,1,0,0,3.8,3.5,2.1,3.7,3.4,2.05,3.6,3.3,2,3.6,3.4,2.05,3.84,3.58,2.08,4,3.2,2,4,3.5,2.05,45,4,3.72,3.66,3.41,2.13,2.05,37,2.1,2.02,1.85,1.77,26,0.5,1.86,1.83,2.09,2.04,4.53,3.66,1.9
"631","E0","07/02/16","Chelsea","Man United",1,1,"D",0,0,"D","M Oliver",16,17,5,7,6,9,10,11,0,3,0,0,2.15,3.3,3.9,2.1,3.2,3.9,2.2,3.3,3.1,2.05,3.2,3.8,2.1,3.37,4.04,2.1,3.1,3.8,2.15,3.25,4,45,2.2,2.09,3.4,3.26,4.2,3.83,37,2.49,2.34,1.64,1.58,26,-0.5,2.12,2.08,1.85,1.8,2.14,3.35,3.94
"632","E0","13/02/16","Bournemouth","Stoke",1,3,"A",0,1,"A","G Scott",11,11,2,6,7,18,9,2,4,2,0,0,2.05,3.4,4.1,2.05,3.3,3.6,2.1,3.3,3.3,2,3.25,3.8,2.07,3.44,4.06,2.05,3.1,4,2.05,3.4,4.1,45,2.15,2.05,3.52,3.35,4.2,3.82,37,2.25,2.14,1.8,1.7,27,-0.25,1.8,1.76,2.2,2.12,1.95,3.57,4.38
"633","E0","13/02/16","Chelsea","Newcastle",5,1,"H",3,0,"H","R Madley",15,10,5,4,16,14,8,3,0,1,1,0,1.44,4.75,8,1.45,4.5,7,1.5,4,6.1,1.44,4.5,7,1.46,4.79,7.95,1.44,4.2,8,1.44,4.8,8,45,1.5,1.44,4.8,4.55,8.1,7.42,37,1.7,1.65,2.4,2.22,29,-1,1.74,1.71,2.27,2.2,1.39,5.2,9.1
"634","E0","13/02/16","Crystal Palace","Watford",1,2,"A",1,1,"D","R East",14,10,7,3,11,16,8,5,0,2,0,0,2.25,3.3,3.6,2.25,3.2,3.2,2.2,3.3,3.1,2.2,3.1,3.5,2.24,3.28,3.71,2.3,3.1,3.3,2.25,3.2,3.75,45,2.3,2.23,3.33,3.2,3.77,3.51,37,2.44,2.34,1.65,1.59,28,-0.25,1.92,1.87,2.04,1.99,2.23,3.25,3.78
"635","E0","13/02/16","Everton","West Brom",0,1,"A",0,1,"A","M Oliver",34,5,6,1,9,12,14,1,1,3,0,0,1.53,4.2,7.5,1.53,3.9,6.25,1.6,3.7,5.4,1.5,4,6.5,1.52,4.33,7.65,1.53,3.75,7,1.53,4.2,7.5,45,1.6,1.52,4.35,4.13,7.71,6.82,38,2.02,1.92,1.95,1.88,30,-1,1.9,1.86,2.06,2,1.5,4.49,7.6
"636","E0","13/02/16","Norwich","West Ham",2,2,"D",0,0,"D","M Jones",13,11,3,6,16,11,3,3,2,2,0,0,2.38,3.4,3.25,2.4,3.3,3,2.6,3.2,2.6,2.4,3.25,2.9,2.43,3.42,3.16,2.5,3.2,2.9,2.45,3.4,3.13,45,2.6,2.41,3.53,3.33,3.25,3.02,38,2.08,1.99,1.9,1.8,28,-0.25,2.09,2.04,1.88,1.83,2.5,3.33,3.12
"637","E0","13/02/16","Sunderland","Man United",2,1,"H",1,1,"D","A Marriner",21,12,5,6,7,15,6,8,2,3,0,0,5.25,3.75,1.75,4.75,3.5,1.8,4.5,3.5,1.75,4.75,3.5,1.75,5.1,3.74,1.79,5,3.3,1.8,5.5,3.7,1.75,45,5.5,5,3.78,3.6,1.83,1.76,38,2.25,2.15,1.75,1.69,29,1,1.65,1.6,2.52,2.4,5.27,3.69,1.79
"638","E0","13/02/16","Swansea","Southampton",0,1,"A",0,0,"D","J Moss",13,13,2,5,10,12,5,4,0,3,0,0,3.2,3.25,2.5,2.9,3.2,2.4,2.6,3.2,2.6,3.1,3.1,2.3,3.24,3.26,2.47,3,3.1,2.5,3.25,3.2,2.45,45,3.25,3.11,3.33,3.18,2.6,2.43,35,2.5,2.4,1.6,1.55,28,0.25,1.86,1.82,2.1,2.04,3.2,3.25,2.51
"639","E0","14/02/16","Arsenal","Leicester",2,1,"H",0,1,"A","M Atkinson",24,7,6,3,9,10,11,1,4,3,0,1,1.75,4,5,1.75,4,4.33,1.8,3.5,4.2,1.7,3.8,4.5,1.71,4.16,5.08,1.75,3.8,4.5,1.75,4.1,4.75,45,1.8,1.72,4.2,3.95,5.11,4.71,38,1.81,1.76,2.16,2.05,29,-1,2.28,2.21,1.75,1.7,1.68,4.23,5.32
"640","E0","14/02/16","Aston Villa","Liverpool",0,6,"A",0,2,"A","N Swarbrick",6,11,1,9,10,9,0,6,3,1,0,0,4.75,3.6,1.85,4.5,3.5,1.85,3.6,3.3,2,4.5,3.4,1.8,4.89,3.59,1.86,4.5,3.4,1.85,5,3.6,1.83,45,5.04,4.59,3.62,3.49,2,1.84,37,2.32,2.23,1.7,1.65,28,0.75,1.82,1.78,2.15,2.09,5.81,3.87,1.69
"641","E0","14/02/16","Man City","Tottenham",1,2,"A",0,0,"D","M Clattenburg",19,6,4,3,12,17,7,1,1,3,0,0,2.1,3.75,3.6,2.1,3.5,3.6,1.9,3.45,3.8,2.05,3.4,3.5,2.06,3.66,3.82,2.1,3.3,3.6,2.05,3.6,3.9,45,2.1,2.06,3.79,3.53,3.9,3.61,38,1.78,1.72,2.2,2.11,28,-0.25,1.81,1.79,2.18,2.09,2.15,3.44,3.78
"642","E0","27/02/16","Leicester","Norwich",1,0,"H",0,0,"D","N Swarbrick",13,9,3,1,9,11,3,4,0,2,0,0,1.5,4.33,6,1.5,4.2,6,1.5,4,6.1,1.5,4.2,6,1.57,4.42,6.32,1.5,4.2,6.5,1.55,4.4,6.5,48,1.59,1.54,4.5,4.24,6.5,6.11,40,1.81,1.74,2.2,2.08,33,-1,2,1.92,1.97,1.93,1.57,4.19,6.95
"643","E0","27/02/16","Southampton","Chelsea",1,2,"A",1,0,"H","M Atkinson",7,16,2,4,10,11,7,8,3,1,0,0,2.8,3.25,2.5,2.9,3.2,2.55,2.85,3.2,2.5,2.8,3.1,2.5,2.9,3.37,2.65,2.75,3.2,2.62,2.9,3.3,2.63,48,2.96,2.83,3.37,3.22,2.65,2.58,40,2.25,2.16,1.74,1.68,30,0.25,1.75,1.71,2.27,2.2,3.23,3.3,2.45
"644","E0","27/02/16","Stoke","Aston Villa",2,1,"H",0,0,"D","K Friend",11,5,3,1,7,15,11,0,0,3,0,0,1.62,3.75,5.5,1.65,3.6,5.5,1.65,3.6,5.1,1.67,3.6,5.5,1.69,3.74,6.16,1.67,3.4,6,1.7,3.75,6,48,1.71,1.67,3.8,3.63,6.16,5.67,40,2.35,2.27,1.69,1.62,32,-1,2.35,2.26,1.7,1.67,1.92,3.45,4.78
"645","E0","27/02/16","Watford","Bournemouth",0,0,"D",0,0,"D","A Taylor",14,11,1,3,14,17,4,5,3,1,0,0,2.38,3.25,3,2.35,3.1,3.1,2.2,3.2,3.2,2.38,3.2,3,2.45,3.31,3.22,2.38,3.25,3,2.45,3.3,3.2,48,2.45,2.37,3.35,3.22,3.25,3.1,40,2.29,2.16,1.75,1.69,31,-0.25,2.09,2.03,1.88,1.83,2.64,3.36,2.91
"646","E0","27/02/16","West Brom","Crystal Palace",3,2,"H",3,0,"H","J Moss",11,15,5,2,14,16,3,6,2,2,0,0,2.6,3.1,2.8,2.6,3.1,2.9,2.5,3.2,2.75,2.75,3,2.75,2.84,3.13,2.87,2.6,3,2.9,2.8,3.1,2.88,48,2.85,2.7,3.2,3.07,2.9,2.81,37,2.6,2.45,1.59,1.54,30,0,1.96,1.91,1.99,1.94,2.96,3.23,2.68
"647","E0","27/02/16","West Ham","Sunderland",1,0,"H",1,0,"H","M Dean",9,13,3,4,11,9,5,6,1,0,0,0,1.8,3.5,4.5,1.83,3.4,4.33,1.85,3.45,4,1.8,3.6,4.33,1.85,3.75,4.7,1.83,3.6,4.2,1.83,3.7,4.75,48,1.89,1.84,3.75,3.58,4.75,4.39,40,2,1.93,1.93,1.86,31,-0.75,2.14,2.09,1.83,1.79,1.86,3.7,4.69
"648","E0","28/02/16","Tottenham","Swansea",2,1,"H",0,1,"A","M Jones",34,10,14,4,11,14,7,7,2,3,0,0,1.4,4.2,9,1.45,3.9,8,1.45,4,7,1.44,4,8,1.48,4.5,8.27,1.44,4.2,7.5,1.45,4.5,8,44,1.5,1.45,4.6,4.27,9,7.83,36,2.06,1.96,1.88,1.83,29,-1.5,2.49,2.39,1.65,1.6,1.5,4.22,8.62
"649","E0","28/02/16","Man United","Arsenal",3,2,"H",2,1,"H","C Pawson",7,13,5,5,21,15,2,3,4,3,0,0,3,3.25,2.38,2.95,3.2,2.5,2.7,3.1,2.6,2.9,3.1,2.4,3.32,3.32,2.39,3.3,3.2,2.25,3.4,3.25,2.38,44,3.4,3.17,3.32,3.21,2.6,2.37,37,2.42,2.27,1.67,1.62,27,0.25,1.9,1.86,2.05,2,3.46,3.4,2.29
"650","E0","01/03/16","Aston Villa","Everton",1,3,"A",0,2,"A","R East",14,10,5,7,8,7,9,8,3,1,0,0,4.5,3.6,1.91,4.33,3.6,1.85,3.8,3.45,1.9,4.5,3.5,1.9,4.44,3.69,1.91,4.5,3.4,1.85,4.6,3.6,1.9,47,4.7,4.4,3.7,3.53,1.93,1.87,39,2.08,2,1.9,1.81,29,0.75,1.8,1.76,2.2,2.13,5.48,4.14,1.68
"651","E0","01/03/16","Bournemouth","Southampton",2,0,"H",1,0,"H","M Dean",9,6,4,1,11,18,10,2,0,0,0,0,2.9,3.25,2.7,2.75,3.3,2.6,2.75,3.2,2.5,2.9,3.2,2.62,2.91,3.3,2.68,2.88,3.1,2.62,2.9,3.2,2.7,47,2.97,2.87,3.3,3.17,2.71,2.63,38,2.4,2.29,1.68,1.62,29,0,2.07,2.01,1.92,1.85,2.86,3.26,2.74
"652","E0","01/03/16","Leicester","West Brom",2,2,"D",2,1,"H","M Clattenburg",22,11,5,3,10,8,11,3,0,2,0,0,1.73,3.8,5.5,1.7,3.75,5.25,1.7,3.6,4.7,1.67,3.75,6,1.73,3.84,5.5,1.7,3.5,5.5,1.7,3.75,6,47,1.77,1.7,3.85,3.67,6,5.44,39,2.21,2.13,1.77,1.71,31,-1,2.38,2.3,1.7,1.65,1.68,3.95,5.87
"653","E0","01/03/16","Norwich","Chelsea",1,2,"A",0,2,"A","L Mason",13,10,2,2,17,5,4,4,3,2,0,0,5.25,4,1.7,5.25,3.8,1.67,5.1,3.6,1.65,5.5,4,1.67,5.31,4.08,1.7,5.5,3.6,1.67,5.4,4,1.7,46,5.7,5.26,4.08,3.89,1.71,1.68,39,1.91,1.83,2.05,1.97,31,1,1.75,1.71,2.26,2.19,5.56,3.86,1.72
